eid,vid,cid
233279,64800,38880
0,0,31413
1,0,18834
2,0,28884
3,0,947
4,0,23050
5,0,14484
6,0,14809
7,0,4968
8,0,455
9,0,33659
10,0,16666
11,0,19008
12,1,31521
13,1,18942
14,1,28992
15,1,1055
16,1,23158
17,1,14592
18,1,14917
19,1,5076
20,1,563
21,1,33767
22,1,16774
23,1,19116
24,2,31629
25,2,19050
26,2,29100
27,2,1163
28,2,23266
29,2,14700
30,2,15025
31,2,5184
32,2,671
33,2,33875
34,2,16882
35,2,19224
36,3,31737
37,3,19158
38,3,29208
39,3,1271
40,3,23374
41,3,14808
42,3,15133
43,3,5292
44,3,779
45,3,33983
46,3,16990
47,3,19332
48,4,31845
49,4,19266
50,4,29316
51,4,1379
52,4,23482
53,4,14916
54,4,15241
55,4,5400
56,4,887
57,4,34091
58,4,17098
59,4,19440
60,5,31953
61,5,19374
62,5,29424
63,5,1487
64,5,23590
65,5,15024
66,5,15349
67,5,5508
68,5,995
69,5,34199
70,5,17206
71,5,19548
72,6,32061
73,6,19482
74,6,29532
75,6,1595
76,6,23698
77,6,15132
78,6,15457
79,6,5616
80,6,1103
81,6,34307
82,6,17314
83,6,19656
84,7,32169
85,7,19590
86,7,29640
87,7,1703
88,7,23806
89,7,15240
90,7,15565
91,7,5724
92,7,1211
93,7,34415
94,7,17422
95,7,19764
96,8,32277
97,8,19698
98,8,29748
99,8,1811
100,8,23914
101,8,15348
102,8,15673
103,8,5832
104,8,1319
105,8,34523
106,8,17530
107,8,19872
108,9,32385
109,9,19806
110,9,29856
111,9,1919
112,9,24022
113,9,15456
114,9,15781
115,9,5940
116,9,1427
117,9,34631
118,9,17638
119,9,19980
120,10,32493
121,10,19914
122,10,29964
123,10,2027
124,10,24130
125,10,15564
126,10,15889
127,10,6048
128,10,1535
129,10,34739
130,10,17746
131,10,20088
132,11,32601
133,11,20022
134,11,30072
135,11,2135
136,11,24238
137,11,15672
138,11,15997
139,11,6156
140,11,1643
141,11,34847
142,11,17854
143,11,20196
144,12,32709
145,12,20130
146,12,30180
147,12,2243
148,12,24346
149,12,15780
150,12,16105
151,12,6264
152,12,1751
153,12,34955
154,12,17962
155,12,20304
156,13,32817
157,13,20238
158,13,30288
159,13,2351
160,13,24454
161,13,15888
162,13,16213
163,13,6372
164,13,1859
165,13,35063
166,13,18070
167,13,20412
168,14,32925
169,14,20346
170,14,30396
171,14,2459
172,14,24562
173,14,15996
174,14,16321
175,14,6480
176,14,1967
177,14,35171
178,14,18178
179,14,20520
180,15,33033
181,15,20454
182,15,30504
183,15,2567
184,15,24670
185,15,16104
186,15,16429
187,15,6588
188,15,2075
189,15,35279
190,15,18286
191,15,20628
192,16,33141
193,16,20562
194,16,30612
195,16,2675
196,16,24778
197,16,16212
198,16,16537
199,16,6696
200,16,2183
201,16,35387
202,16,18394
203,16,20736
204,17,33249
205,17,20670
206,17,30720
207,17,2783
208,17,24886
209,17,16320
210,17,16645
211,17,6804
212,17,2291
213,17,35495
214,17,18502
215,17,20844
216,18,33357
217,18,20778
218,18,30828
219,18,2891
220,18,24994
221,18,16428
222,18,16753
223,18,6912
224,18,2399
225,18,35603
226,18,18610
227,18,20952
228,19,33465
229,19,20886
230,19,30936
231,19,2999
232,19,25102
233,19,16536
234,19,16861
235,19,7020
236,19,2507
237,19,35711
238,19,18718
239,19,21060
240,20,33573
241,20,20994
242,20,31044
243,20,3107
244,20,25210
245,20,16644
246,20,16969
247,20,7128
248,20,2615
249,20,35819
250,20,18826
251,20,21168
252,21,33681
253,21,21102
254,21,31152
255,21,3215
256,21,25318
257,21,16752
258,21,17077
259,21,7236
260,21,2723
261,21,35927
262,21,18934
263,21,21276
264,22,33789
265,22,21210
266,22,31260
267,22,3323
268,22,25426
269,22,16860
270,22,17185
271,22,7344
272,22,2831
273,22,36035
274,22,19042
275,22,21384
276,23,33897
277,23,21318
278,23,31368
279,23,3431
280,23,25534
281,23,16968
282,23,17293
283,23,7452
284,23,2939
285,23,36143
286,23,19150
287,23,21492
288,24,34005
289,24,21426
290,24,31476
291,24,3539
292,24,25642
293,24,17076
294,24,17401
295,24,7560
296,24,3047
297,24,36251
298,24,19258
299,24,21600
300,25,34113
301,25,21534
302,25,31584
303,25,3647
304,25,25750
305,25,17184
306,25,17509
307,25,7668
308,25,3155
309,25,36359
310,25,19366
311,25,21708
312,26,34221
313,26,21642
314,26,31692
315,26,3755
316,26,25858
317,26,17292
318,26,17617
319,26,7776
320,26,3263
321,26,36467
322,26,19474
323,26,21816
324,27,34329
325,27,21750
326,27,31800
327,27,3863
328,27,25966
329,27,17400
330,27,17725
331,27,7884
332,27,3371
333,27,36575
334,27,19582
335,27,21924
336,28,34437
337,28,21858
338,28,31908
339,28,3971
340,28,26074
341,28,17508
342,28,17833
343,28,7992
344,28,3479
345,28,36683
346,28,19690
347,28,22032
348,29,34545
349,29,21966
350,29,32016
351,29,4079
352,29,26182
353,29,17616
354,29,17941
355,29,8100
356,29,3587
357,29,36791
358,29,19798
359,29,22140
360,30,34653
361,30,22074
362,30,32124
363,30,4187
364,30,26290
365,30,17724
366,30,18049
367,30,8208
368,30,3695
369,30,36899
370,30,19906
371,30,22248
372,31,34761
373,31,22182
374,31,32232
375,31,4295
376,31,26398
377,31,17832
378,31,18157
379,31,8316
380,31,3803
381,31,37007
382,31,20014
383,31,22356
384,32,34869
385,32,22290
386,32,32340
387,32,4403
388,32,26506
389,32,17940
390,32,18265
391,32,8424
392,32,3911
393,32,37115
394,32,20122
395,32,22464
396,33,34977
397,33,22398
398,33,32448
399,33,4511
400,33,26614
401,33,18048
402,33,18373
403,33,8532
404,33,4019
405,33,37223
406,33,20230
407,33,22572
408,34,35085
409,34,22506
410,34,32556
411,34,4619
412,34,26722
413,34,18156
414,34,18481
415,34,8640
416,34,4127
417,34,37331
418,34,20338
419,34,22680
420,35,35193
421,35,22614
422,35,32664
423,35,4727
424,35,26830
425,35,18264
426,35,18589
427,35,8748
428,35,4235
429,35,37439
430,35,20446
431,35,22788
432,36,35301
433,36,22722
434,36,32772
435,36,4835
436,36,26938
437,36,18372
438,36,18697
439,36,8856
440,36,4343
441,36,37547
442,36,20554
443,36,22896
444,37,35409
445,37,22830
446,37,32880
447,37,4943
448,37,27046
449,37,18480
450,37,18805
451,37,8964
452,37,4451
453,37,37655
454,37,20662
455,37,23004
456,38,35517
457,38,22938
458,38,32988
